ASV ID	CN18Fc12_8_eDNA	CN18Fc19_5_eDNA	CN18Fc21_6_eDNA	CN18Fc22_6_eDNA	CN18Fc24_6_eDNA	CN18Fc25_5_eDNA	CN18Fc27_4_eDNA	CN18Fc29_6_eDNA	CN18Fc30_4_eDNA	CN18Fc32_4_eDNA	CN18Fc33_5_eDNA	CN18Fc36_6_eDNA	CN18Fc38_5_eDNA	CN18Fc40_6_eDNA	CN18Fc41_6_eDNA	CN18Fc43_5_eDNA	CN18Fc44_8_eDNA	CN18Fc46_8_eDNA	CN18Fc47_6_eDNA	CN18Fc49_6_eDNA	CN18Fc51_5_eDNA	CN18FESPkoa_SC24	CN18FESPkoa_SC26	CN18FESPkoa_SC29	CN18FESPkoa_SC30	CN18FESPkoa_SC31	CN18FESPkoa_SC32	CN18FESPkoa_SC34	CN18FESPkoa_SC37	CN18FESPkoa_SC40	CN18FESPkoa_SC41	CN18FESPkoa_SC43	CN18FESPkoa_SC44	CN18FESPkoa_SC46	CN18FESPkoa_SC47	CN18FESPkoa_SC49	CN18FESPkoa_SC52	CN18FESPkoa_SC53	CN18FESPkoa_SC55	CN18FESPkoa_SC56	CN18FESPkoa_SC57	CN18FESPkoa_SC58	CN18Sc09_2_eDNA	CN18Sc10_2_eDNA	CN18Sc14_2_eDNA	CN18Sc14_8_eDNA	CN18Sc15_2_eDNA	CN18Sc15_8_eDNA	CN18Sc18_2_eDNA	CN18Sc18_8_eDNA	CN18Sc27_2_eDNA	CN18Sc27_8_eDNA	CN18SESPkoa_SC36	CN18SESPkoa_SC37	CN18SESPkoa_SC39	CN18SESPkoa_SC40	CN18SESPkoa_SC41	CN18SESPkoa_SC42	CN18SESPkoa_SC44	CN18SESPkoa_SC45	CN18SESPkoa_SC47	CN18SESPkoa_SC49
0166d954fcdac0001c41f8c3c74f2df0	0	6	12	10	0	23	0	15	13	0	18	11	18	17	10	15	8	12	8	10	5	7	18	15	20	20	17	15	19	25	21	13	23	19	9	11	31	23	14	20	22	20	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
65b976b2a6c6145909244323d9bd6c5b	0	14	11	14	15	22	0	25	13	0	21	12	14	21	0	18	17	15	15	8	0	0	16	29	0	24	0	15	0	22	18	16	25	13	15	14	15	18	0	24	17	21	0	0	0	0	0	0	0	10	0	0	39	0	0	0	0	0	0	0	0	0
6504902a1632c76ab0f7ee1b473fa491	4	11	19	13	21	74	0	15	39	18	28	28	23	22	23	39	25	17	24	14	10	0	0	0	6	16	0	3	0	0	6	10	9	8	5	9	5	8	0	9	9	7	0	0	0	0	8	0	0	0	0	0	6	0	0	0	0	0	0	5	4	0
0e7b4d24cb0404fdabfd32af14c0a929	0	0	17	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	38	40	48	29	29	0	52	0	58	0	47	39	0	25	0	20	0	48	39	37
70236b563770af807a6157478c4b6eee	0	0	0	0	0	0	0	0	12	0	0	0	0	23	0	0	0	39	0	42	54	21	38	0	0	21	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	35	0	0	186	0	29	0	55	0	0	0	0	0
a6145a6964185a51baede5b3d825cb6c	0	10	18	10	18	32	0	21	20	6	28	9	22	19	21	17	15	12	0	9	0	5	0	17	5	21	9	8	0	27	14	19	26	18	11	23	12	14	7	6	12	12	0	0	0	0	0	0	0	0	12	0	27	0	0	0	0	0	0	0	0	0
ad0bf88826aba1a9b2612db50a8c91f0	0	15	12	13	6	14	0	16	20	0	13	11	32	23	16	10	20	21	10	9	0	10	22	8	8	24	17	12	6	20	19	14	16	15	8	15	14	17	15	11	6	23	0	0	0	0	0	0	0	7	0	0	23	0	0	0	0	0	0	0	0	0
2a508f70a8f52033d3d6cb8204bd5fe7	0	14	11	16	20	18	0	22	13	0	19	10	13	22	18	19	20	0	0	11	12	0	11	11	11	25	0	22	0	20	23	18	14	23	10	19	19	20	12	15	17	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b738ffb8ebb61c957a0577f884828169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	32	41	38	63	0	25	0	65	0	0	44	0	56	0	42	0	35	40	62
c4020c136a283ea0f7aacd7ed966ccbd	0	0	17	0	7	25	0	15	14	0	19	7	15	7	0	7	9	10	0	8	0	0	0	4	0	18	0	0	0	9	12	8	8	8	8	0	7	16	0	10	5	13	22	15	28	23	12	0	24	0	0	0	28	19	0	22	0	30	0	14	25	29
12290cb3058266bae8d310eb0a5bf1bc	0	7	5	12	9	33	0	9	20	7	17	11	18	19	12	17	14	12	8	11	4	10	16	6	6	16	16	16	9	16	12	16	10	11	8	19	23	8	5	21	14	13	0	0	6	5	3	0	0	10	0	0	29	0	0	0	0	5	0	0	0	0
04b4c9c6bd378204ba3924c5cf9ce0a8	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	54	54	37	0	0	105	0	44	0	45	0	0	0	0	44	0	0	0	84
6221c40ed6827853b7adcf4455ada9b0	0	0	20	0	14	41	0	24	26	8	19	21	20	26	18	22	21	0	0	0	0	0	0	0	0	20	15	23	21	20	0	25	26	26	17	0	17	17	12	0	27	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
565d358ee8f419a10efe872af3de57f5	0	15	22	13	20	15	0	0	15	0	15	19	19	0	11	16	14	0	11	12	0	0	31	0	16	27	0	0	13	32	15	25	17	16	9	18	14	25	15	18	22	17	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
1e381970b0b48c82b5225ae017ad951c	0	0	4	0	6	22	0	0	6	8	4	7	0	5	8	6	5	5	0	4	0	5	8	0	6	8	13	10	7	12	0	7	8	10	0	4	18	8	5	8	6	7	21	23	21	14	14	0	19	8	12	6	19	22	0	27	0	39	0	22	30	26
ef7f91ba945ed13eec9c1f33eb5f8196	0	8	16	0	12	58	0	25	30	7	19	6	21	16	18	18	17	9	13	6	3	0	0	0	0	13	0	0	0	0	11	5	8	13	4	0	5	11	3	5	10	5	10	11	9	17	11	0	13	0	9	0	29	10	0	0	0	14	0	10	13	10
f7e5469cecf7a1d8991d712bb8b8f97d	0	6	14	8	10	24	0	0	11	0	13	10	15	20	23	24	9	14	14	8	6	5	13	13	9	21	19	23	11	19	15	13	16	21	9	16	32	18	11	9	10	25	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50f786a80458992e14f2f95a6d572bd3	0	17	28	19	31	31	2	38	23	0	24	21	19	26	17	18	22	11	13	7	6	0	7	8	8	9	5	12	3	14	12	9	9	6	16	9	0	21	7	2	13	9	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
673d8d5b38725159e3c6249314467382	0	0	13	10	15	0	0	20	10	0	18	0	12	17	0	0	16	9	9	0	13	11	17	9	8	24	19	13	0	22	13	22	13	14	14	0	15	16	12	0	16	14	0	0	0	0	0	0	0	23	0	0	76	0	27	0	0	0	0	0	0	0
e87edcc620b5f3e1bb15e3031643c50e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	32	50	19	40	0	32	0	64	0	10	34	0	51	0	33	0	49	49	55
4f5181f3d3cc81ac12bd05c81be57ffe	0	0	0	0	0	59	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	40	0	0	58	0	0	45	38	0	81	51	79	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
5e8a2682279f0f25b6a089794bc21fd2	0	0	0	17	0	0	0	39	47	0	0	27	43	41	28	16	0	16	0	21	16	19	0	39	0	40	12	0	0	35	0	27	24	0	0	0	27	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39263d3ed0ca942b77e8482f9cee7fcd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	46	48	65	69	0	28	0	41	0	44	0	0	0	0	46	0	50	44	41
8e8c6a9ae807418366429cad9d4d9084	0	0	7	0	0	16	0	8	8	0	0	11	0	13	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	17	0	13	0	0	0	0	3	0	0	0	0	0	31	38	31	24	23	0	30	0	42	0	19	35	0	37	0	33	0	35	40	31
23b4b4382c12839574e22def6c89a627	0	18	31	19	28	30	0	40	18	0	29	0	20	22	0	0	0	28	0	66	59	0	33	0	0	0	0	0	12	0	0	16	0	0	0	19	0	15	13	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677449bcad55483d11edd37d1d7c62be	0	6	7	12	15	16	0	10	20	0	16	15	8	24	11	14	13	17	5	9	5	7	11	12	5	25	16	22	8	23	21	22	18	22	15	5	19	19	17	12	11	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2c8406a2b6ea805d77a1e02b440ad6e2	0	0	28	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	53	0	24	22	0	49	0	44	0	21	34	0	35	0	38	0	25	35	36
4bca09b0e91f744c4183dd594d3790f4	0	5	0	11	9	0	0	16	0	8	15	17	17	26	24	23	0	15	9	12	8	9	7	14	6	26	0	16	6	21	25	30	19	13	7	7	26	19	13	25	16	21	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
b640a831f0c28e6d60ba3f6b278f38fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	12	72	0	134	104	0	25	0	75	0	16	0	3	0
0dc84ad98fa6725706514cda6f1829a8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	39	29	36	49	41	0	36	0	24	0	52	27	0	39	0	37	0	40	30	37
5ed61569aab30a877a67c2e53b08cddc	0	0	0	0	0	5	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	45	48	32	41	0	49	0	37	0	0	22	0	45	0	44	0	31	42	54
69ce99944cbb9f2afb4f08bd589cd78c	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	26	0	0	0	0	336	0	52	0	21	15	0	14	25	0
dad30fa59059a2826aa474a241e9a234	0	12	1	26	17	20	0	17	17	18	3	13	16	17	1	12	19	0	28	8	12	20	0	5	1	0	34	2	20	0	8	4	26	16	36	10	0	2	1	5	19	0	0	0	0	0	0	3	0	7	0	2	18	0	11	0	2	0	0	0	0	0
eaf004c5ab24702a54f5bcf4a7175944	0	17	27	18	20	32	0	46	21	0	26	19	17	17	18	7	28	10	11	17	0	0	9	0	10	0	16	15	0	11	18	0	20	14	23	15	13	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46c8bb06222f0a9308a2ba7216ccb178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	17	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	96	0	34	0	0	0	0	0
a8febf2f722f84744d0f33a4274711de	0	9	16	7	18	13	0	8	13	0	15	9	15	37	16	14	16	0	11	0	6	8	17	8	0	13	12	20	10	31	14	16	21	16	16	19	19	21	6	13	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
556ed80c421f4d3e95b768b2572dec8e	0	0	41	0	0	35	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	32	0	0	0	0	35	0	0	0	0	0	20	28	38	28	25	0	28	0	16	0	47	0	0	0	0	32	0	0	32	24
7c7de256777fbb215ff479f72b44f76c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	40	25	35	0	42	0	36	0	17	31	0	57	0	34	0	38	46	41
f123ae4a7b1b2421b767905ba0d6f353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	33	45	0	32	0	0	0	47	0	0	50	0	62	0	47	0	40	54	62
934f2c7b0e658da27fb047172152e24f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	51	48	25	36	0	48	0	60	0	0	34	0	35	0	0	0	39	57	50
d995e752bb4b11bbc2cd4615b63be7dc	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	32	73	15	42	0	46	0	39	0	10	44	0	46	0	24	0	47	34	29
9b14775319083b70ba2de5cd6e9f5eb2	0	0	0	0	0	50	0	22	37	32	32	0	0	0	0	39	0	0	22	0	0	0	0	0	0	48	0	35	0	28	44	0	31	33	0	29	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339a1f8d8b31a165072b62710e46cbc0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	39	53	38	38	0	60	0	27	0	26	24	0	22	0	33	0	33	36	37
bc03cc2bd8a104abb5b12d375a1a75c5	0	0	19	0	17	23	0	0	13	11	13	0	10	12	15	10	0	4	13	9	5	10	18	7	15	27	13	24	9	32	20	18	15	11	12	11	32	8	7	13	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e2b7a6b348861d8e4850bd360cb25bb8	0	0	29	24	27	30	0	0	0	0	0	0	30	26	0	29	0	0	0	0	0	0	36	0	0	34	0	27	0	41	0	32	32	27	0	20	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e710b8ac685f11cc7c09374158f8e5f0	0	12	16	0	7	8	0	6	13	0	12	6	11	8	4	9	10	12	14	10	8	0	3	0	4	7	0	5	0	5	6	9	7	7	0	12	5	5	3	7	7	7	0	0	0	0	0	0	0	38	10	0	164	0	12	0	7	0	0	0	0	0
35ce3b9c72ab39d74ecb41bb9809ee5f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	49	43	0	0	0	0	0	88	0	0	54	0	70	0	0	0	58	51	48
7214f58cfb6cdbfd568c5d8212319e29	0	0	0	0	0	0	0	15	0	0	12	0	11	13	0	0	11	22	0	19	18	0	48	19	8	22	13	20	0	0	15	28	0	0	7	19	14	13	0	0	0	0	0	0	0	0	0	0	0	16	0	8	92	0	13	0	16	0	0	0	0	0
c82071de71510ecddbf3eadd47e3ded5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	27	21	16	28	0	31	0	25	0	24	53	0	54	0	49	0	29	46	39
968f578aa34bb7a72b9c9038826b00f2	0	0	12	9	14	24	0	11	20	0	13	8	13	10	12	20	20	13	8	0	0	7	7	0	0	25	14	16	0	8	15	13	22	19	11	5	12	10	9	8	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1c6451076daed97004c170cf9985b5f8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	106	0	87	0	0	0	0	0
0193ef6909dc168c44cbfba4aff87b8f	0	0	17	0	14	15	0	0	0	0	14	0	0	19	15	15	16	12	0	0	0	0	0	0	0	26	20	23	0	30	22	28	12	24	16	28	25	19	16	20	11	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ab1520df28207766f8f8bc10b2f35f74	0	0	26	0	0	36	0	0	24	13	29	0	20	36	17	0	0	15	0	0	0	0	23	0	0	0	22	0	0	37	22	34	26	0	0	0	0	33	0	0	0	23	0	0	0	0	11	0	0	11	0	14	0	0	0	10	0	0	0	0	0	0
8ab579c5a813a3d9d3822cf764af2155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	41	0	95	125	0	0	0	67	0	0	0	0	0
b4f13396c4c07004d4dd4cf00ee837b8	0	0	0	0	0	74	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	69	0	0	0	0	0
158689f8505bbb5e6baba5660f7674cb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	23	0	0	32	0	48	279	0	0	0	0	34	0	20	0	0
f3062b9ce026437862633dccc178496d	0	0	37	0	27	34	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	77	0	27	0	0	0	34	28	28	0	0	0	0	33	31	0	0	28	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cb07d134852d71be6f67b03e440489c7	0	5	9	0	8	11	0	9	12	0	11	12	10	17	10	9	13	11	12	8	17	20	17	5	0	18	7	14	5	14	17	11	10	0	12	12	14	13	8	14	10	13	0	0	0	0	0	0	0	5	0	6	11	0	0	0	0	0	0	0	0	0
ed5ebfdb8c039c36da930501677a6f9e	0	0	16	11	10	19	0	12	0	8	15	14	13	19	9	17	19	9	9	10	11	5	7	10	5	21	7	10	7	14	14	18	15	13	14	6	14	6	9	13	13	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1cb1cab4e83db881e4cc221cb4a980f7	0	0	6	4	3	8	0	8	7	0	7	0	7	11	7	12	0	9	0	5	0	11	11	15	8	19	12	20	10	21	23	12	21	21	10	11	12	13	22	15	14	23	0	0	0	0	0	5	0	0	3	10	13	0	0	0	6	0	0	0	0	0
0a5b5b3b14b8454dbf6c5c212a4d8d11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	46	49	0	24	0	28	0	37	0	0	36	0	44	0	39	0	31	50	39
c3fcc3be940b16086e752b9638f04238	0	5	12	4	14	0	0	15	0	0	15	10	0	14	0	0	12	10	9	7	0	3	0	12	0	19	8	17	7	12	12	8	17	14	6	17	12	14	0	8	9	18	0	0	0	0	0	0	0	32	0	0	70	0	24	0	0	0	0	0	0	0
0a4920fc0d88605bf008cb4a19f42ece	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	16	0	0	0	0	48	0	49	0	0	0	41	0	0	0	0	42	0	41	0	49	0	35	38	43
d86018806aff01576f1feb28d691f5a4	0	7	11	12	15	26	0	17	13	0	0	11	6	14	10	15	9	10	0	10	8	0	11	14	5	18	17	22	8	23	17	15	13	14	5	8	16	13	8	12	14	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d87e93fecf042a25be2ff48738e152f5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	46	0	124	0	0	0	0	0
9a775f252545e605a34eed8be83a7049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
059f987baf951c4e8d2ca6e46d60b148	0	12	9	9	6	13	0	10	11	7	14	13	12	21	6	13	6	8	5	9	4	8	10	6	4	11	9	9	5	19	13	9	0	7	11	17	16	9	7	16	12	17	0	0	0	0	0	0	0	12	0	0	45	0	0	0	2	0	0	0	0	0
dc6e02b78fbe527a3922cdb306ba7a39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	33	0	14	233	0	45	0	76	0	11	0	0	15
29f2980a667f45e10b07c2eb1041ba25	0	13	14	10	11	23	0	12	17	4	28	13	10	8	11	6	10	6	6	3	5	10	16	7	10	17	14	18	7	11	13	15	8	5	10	12	19	15	11	7	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0759f29494789f29f8137e12266e3317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	18	207	0	31	0	0	0	0	0	28	30
ec0ad6b3d3ff6ad864f0915c52396b6a	0	22	36	0	39	37	0	52	33	0	48	0	0	50	32	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0
acdc4f302ddfcdb282f60e732b1e2737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	15	0	16	23	26	72	19	45	92	17	15	20	9	8	0	9	22	9
ed612e1033e3f2631d8d1108ac4ef4e4	0	10	23	0	16	40	0	0	15	15	16	0	26	24	0	0	20	13	0	0	15	0	0	0	0	21	0	18	0	28	23	0	23	0	0	22	17	18	10	0	0	24	0	0	0	0	0	0	5	0	0	0	13	0	0	0	0	0	0	0	0	0
b15c85a6891c18c7af88d700b3d8f8df	0	15	0	0	0	27	0	0	17	0	22	0	20	0	0	19	0	10	15	13	0	0	25	0	0	23	12	0	0	18	15	27	14	20	20	21	0	19	0	11	0	12	0	0	0	0	0	0	29	0	0	0	27	0	0	0	0	0	0	0	0	0
a93f129d85af8e930b51552e60917ba5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	21	293	0	89	0	0	0	0	9	0	0
d50a4c0ab8825017f8397c8ae8f0d4fe	0	3	9	10	11	15	0	8	6	0	12	11	9	17	7	9	12	14	8	14	15	0	18	5	6	13	7	15	5	15	16	10	13	12	18	19	22	11	11	8	11	9	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
18b64432fa20f4327bd06033097c719e	4	9	16	7	18	27	0	17	11	6	19	10	10	11	5	15	7	4	5	3	3	9	7	0	5	12	6	11	0	5	16	9	17	16	15	10	20	10	9	12	11	20	0	0	0	0	0	0	0	4	0	0	14	0	0	0	0	0	0	0	0	0
7548fbaec85e1a3ac972463827d350f1	0	14	24	17	16	57	0	30	32	0	30	0	0	36	0	24	19	0	16	15	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	15	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0
21f40624b4837624e45946cf306dcfd6	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	51	36	0	56	0	52	0	0	0	0	43	0	51	0	0	46	44
f8eec775b3766b65b6ce353c4b820966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	143	0	53	0	0	0	0	0
ff6b0eccda618285dac5647e09f7cc87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	37	37	16	31	0	20	0	77	0	0	33	0	35	0	35	0	25	29	45
11a78aba03316416ddbb0867f2ef9f4e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	114	0	0	97	117
8fa095b129fb7d8a3e0a76715d0bbd65	0	12	0	10	13	30	0	18	18	0	21	0	15	0	16	22	16	11	10	15	0	0	13	0	0	15	17	11	0	26	0	15	15	10	0	31	0	21	0	18	0	12	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
749e27cc42c5a8143cc4199fd321924a	0	0	25	15	19	41	0	29	38	0	23	20	23	24	20	26	21	0	24	19	0	0	0	0	0	17	0	0	0	0	0	0	0	17	0	0	0	0	0	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0ac8aeb8346136b08cd7ed06322ee360	0	0	14	0	0	17	0	25	12	0	14	0	16	19	0	16	12	11	0	0	0	0	16	0	0	17	0	0	0	31	25	25	15	25	0	14	21	28	23	11	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fa7a2599a3f9c59c576a571a64c684ef	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42da80e2045909b791f7698ce4b72fcd	0	0	0	38	37	46	0	29	46	0	0	24	0	37	0	49	28	0	39	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0
0020b18ea22f14705e4762b3ae7262c4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	52	68	41	36	0	44	0	47	0	49	0	0	0	0	0	0	0	51	0
177394cf4daf3ba7e1f3097ec8f048f8	0	0	0	0	16	0	0	21	0	0	23	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	8	0	0	0	0	0	43	0	35	0	36	0	68	42	0	35	0	35	0	0	45	0
